id,full_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
21-3154006,Bord Harle,08/29/1974,M,White,Marketing,Media Manager II,Headquarters,06/07/2018,,Cleveland,Ohio
21-3183689,Samson Krystek,07/05/1978,F,Black or African American,Business Development,Research Assistant II,Headquarters,03/16/2020,,Cleveland,Ohio
21-3209481,Thorstein Klemke,09/21/2001,F,Black or African American,Services,Service Tech III,Headquarters,05/17/2004,,Cleveland,Ohio
21-3274266,Zea Duplain,03/05/1982,M,Two or More Races,Human Resources,Human Resources Analyst II,Remote,02/05/2009,,Lexington,Kentucky
21-3309317,Ferne Ferrige,04/15/1989,M,White,Training,Junior Trainer,Headquarters,08/26/2013,,Cleveland,Ohio
21-3326999,Seka Tapner,06/11/1980,M,Asian,Services,Service Tech,Headquarters,01/29/2013,,Cleveland,Ohio
21-3338742,Adan Mowsley,06/19/1975,M,White,Support,Help Desk Technician,Remote,02/09/2004,,Louisville,Kentucky
21-3368378,Ricky Fadian,08/07/1990,F,Hispanic or Latino,Engineering,Software Test Engineer IV,Remote,07/18/2004,,Philadelphia,Pennsylvania
21-3371106,Reena Wankling,08/08/1984,M,White,Sales,Pre-Sales Consultant,Remote,03/25/2019,,Canton,Ohio
21-3424111,Papageno Tummasutti,11/01/1994,F,Asian,Support,Desktop Support Technician,Headquarters,03/13/2018,,Cleveland,Ohio
21-3426417,Charity Bath,07/10/1990,F,Two or More Races,Human Resources,Human Resources Analyst,Remote,07/25/2016,,Fort Wayne,Indiana
21-3435663,Graehme Sabatini,06/05/1996,M,Two or More Races,Human Resources,HR Manager,Headquarters,05/10/2007,2027-06-16 21:08:06 UTC,Cleveland,Ohio
21-3503973,Rana Crafter,02/23/1983,M,Asian,Human Resources,Human Resources Analyst,Headquarters,05/18/2011,,Cleveland,Ohio
21-3516261,Elisha Straker,04/17/1995,M,Black or African American,Engineering,Data Visualization Specialist,Headquarters,10/24/2008,,Cleveland,Ohio
21-3565671,Aidan Ashwood,07/15/1976,M,American Indian or Alaska Native,Sales,Account Executive,Headquarters,01/16/2013,,Cleveland,Ohio
21-3595727,Cissiee Toxell,09/16/2001,,Black or African American,Engineering,Electrical Engineer,Headquarters,06/07/2007,,Cleveland,Ohio
21-3604919,Ynes Skunes,02/22/2002,F,Asian,Business Development,Research Assistant II,Headquarters,09/15/2014,2030-04-24 08:39:06 UTC,Cleveland,Ohio
21-3664711,Angeline Bath,01/25/1996,M,American Indian or Alaska Native,Engineering,Database Administrator IV,Headquarters,02/14/2008,,Cleveland,Ohio
21-3714651,Conrad Tolemache,11/23/1990,F,Native Hawaiian or Other Pacific Islander,Accounting,Accountant IV,Headquarters,07/15/2002,,Cleveland,Ohio
21-3757076,Dan Holdey,10/23/1987,F,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,03/06/2019,2032-09-05 20:02:58 UTC,Cleveland,Ohio
21-3871120,Tully Tym,04/11/1969,M,White,Accounting,Accountant I,Headquarters,09/11/2014,,Cleveland,Ohio
21-3878294,Casie Littleover,01/19/1998,M,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,01/10/2015,,Cleveland,Ohio
21-3884741,Jaclyn O'Cannon,06/01/1977,F,White,Services,Service Tech III,Headquarters,02/07/2018,,Cleveland,Ohio
21-3957605,Dannie Wigelsworth,04/25/1980,M,Asian,Business Development,Research Assistant II,Remote,12/20/2001,,Springfield,Illinois
21-3982551,Rici Skipton,01/17/1974,F,Black or African American,Marketing,Media Manager I,Headquarters,07/04/2004,,Cleveland,Ohio
21-3986132,Adorne Mattia,04/12/1981,F,Asian,Engineering,Chief Design Engineer,Headquarters,12/30/2005,2016-06-25 11:22:40 UTC,Cleveland,Ohio
21-4012486,Vera Beavington,08/15/1999,F,Hispanic or Latino,Engineering,Developer II,Headquarters,02/07/2007,,Cleveland,Ohio
21-4087429,Gannie Dulson,01/16/1978,M,Black or African American,Engineering,Database Administrator II,Headquarters,12/14/2003,,Cleveland,Ohio
21-4114204,Rodrick Dmitrichenko,12/02/1968,F,Two or More Races,Sales,Relationshiop Manager,Headquarters,08/15/2003,,Cleveland,Ohio
21-4257539,Lydie Szymanek,04/27/1990,M,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,08/18/2012,,Cleveland,Ohio
21-4360544,Jillie Kilius,08/26/1978,M,Asian,Engineering,Computer Systems Analyst IV,Headquarters,09/28/2010,,Cleveland,Ohio
21-4402967,Murry Plowright,10/12/1983,F,Hispanic or Latino,Services,Service Coordinator,Headquarters,06/01/2012,,Cleveland,Ohio
21-4465988,Stacia Chrystal,08/11/1996,F,American Indian or Alaska Native,Engineering,Developer IV,Headquarters,06/18/2001,2007-10-25 01:35:40 UTC,Cleveland,Ohio
21-4583981,Mirabel Matuska,03/23/1979,M,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Remote,04/20/2017,,Madison,Wisconsin
21-4706878,Aridatha Amps,12/10/1972,F,White,Accounting,Staff Accountant II,Headquarters,02/02/2002,,Cleveland,Ohio
21-4712825,Thaine Smiths,05/01/1979,F,Black or African American,Research and Development,Research Associate,Headquarters,05/11/2002,,Cleveland,Ohio
21-4740544,Silvio Ranahan,04/06/1973,M,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst IV,Remote,07/12/2005,,Philadelphia,Pennsylvania
21-4766824,Hughie Gunston,11/05/1976,M,Asian,Legal,Administrative Assistant,Headquarters,09/17/2007,,Cleveland,Ohio
21-4784513,Grazia Bradtke,07/05/1986,M,Asian,Sales,Pre-Sales Consultant,Headquarters,04/23/2007,,Cleveland,Ohio
21-4813464,Alejandro Lichtfoth,03/23/1996,F,Two or More Races,Sales,Account Executive,Headquarters,10/26/2012,,Cleveland,Ohio
21-4821116,Pearce Auchinleck,05/31/1987,F,White,Training,Trainer III,Remote,04/07/2018,,Dayton,Ohio
21-4822611,Wileen Targett,03/31/1975,M,Two or More Races,Accounting,Tax Accountant,Headquarters,03/05/2001,,Cleveland,Ohio
21-4992352,Ilene Dennison,04/10/1988,F,American Indian or Alaska Native,Accounting,Staff Accountant I,Headquarters,06/03/2018,,Cleveland,Ohio
21-5003251,Venita Thayre,03/01/2001,M,Two or More Races,Human Resources,Recruiter,Headquarters,07/29/2006,,Cleveland,Ohio
21-5015648,Judy Conrard,01/13/1992,M,White,Engineering,Developer II,Remote,06/21/2008,2022-03-24 13:15:58 UTC,Cincinnati,Ohio
21-5071513,Pauly Lyte,10/19/1973,F,Black or African American,Training,Assistant Trainer,Headquarters,03/08/2015,,Cleveland,Ohio
21-5082365,Micheline Crucitti,02/26/1968,F,Black or African American,Sales,Solutions Engineer,Remote,01/09/2011,,Schaumburg,Illinois
21-5163089,Mariette Corbitt,07/28/1993,M,Asian,Engineering,VP Quality Control,Headquarters,06/27/2013,,Cleveland,Ohio
21-5172063,Amie Vearnals,12/22/1999,M,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,09/25/2015,,Cleveland,Ohio
21-5260280,Tracey McMullen,08/04/1990,F,White,Accounting,Budget/Accounting Analyst I,Headquarters,05/31/2012,2030-05-16 06:19:03 UTC,Cleveland,Ohio
21-5348646,Marthe Westwater,07/11/1987,M,Native Hawaiian or Other Pacific Islander,Engineering,Design Engineer,Headquarters,08/19/2003,,Cleveland,Ohio
21-5371812,Ernaline Baistow,03/30/1992,F,Two or More Races,Engineering,Research Assistant II,Headquarters,02/12/2006,,Cleveland,Ohio
21-5401699,Mona Ellcock,02/11/1997,M,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Remote,12/29/2004,,Erie,Pennsylvania
21-5428695,Logan Stickels,02/11/1976,F,White,Accounting,Accountant I,Headquarters,12/04/2003,2012-07-06 12:04:22 UTC,Cleveland,Ohio
21-5516445,Marcelle Custy,08/12/1994,F,Hispanic or Latino,Legal,Executive Assistant,Headquarters,09/12/2010,2025-01-09 06:41:16 UTC,Cleveland,Ohio
21-5553741,Beverie Stroobant,06/07/1990,F,White,Product Management,Project Manager,Headquarters,03/03/2003,,Cleveland,Ohio
21-5597695,Annalee McKeating,06/29/1995,F,Hispanic or Latino,Engineering,Recruiting Manager,Headquarters,05/19/2005,,Cleveland,Ohio
21-5652406,Major Rippingall,04/17/2001,M,White,Business Development,Business Analyst,Headquarters,12/09/2018,,Cleveland,Ohio
21-5661765,Dael Sarginson,06/23/2000,M,Asian,Engineering,Senior Developer,Remote,11/04/2006,2015-07-17 22:59:07 UTC,Springfield,Illinois
21-5698747,Rosene Gorst,06/28/1994,F,White,Support,Help Desk Technician,Remote,05/14/2016,,Pittsburgh,Pennsylvania
21-5749828,Alexandrina Fratson,06/30/1992,F,Native Hawaiian or Other Pacific Islander,Engineering,Developer IV,Remote,12/03/2000,2020-08-29 00:53:42 UTC,Cleveland,Ohio
21-5802889,Andie Mottini,01/02/1995,F,Asian,Engineering,Analyst Programmer,Headquarters,01/13/2007,,Cleveland,Ohio
21-5847128,Alejoa O'Glassane,12/24/2001,M,Two or More Races,Engineering,Software Consultant,Remote,11/19/2006,2012-03-04 13:26:47 UTC,Chicago,Illinois
21-5867313,Fraser Bridger,02/19/1995,M,Two or More Races,Human Resources,HR Manager,Headquarters,08/16/2018,,Cleveland,Ohio
21-5955727,Cull Laxon,09/10/1988,M,White,Marketing,VP Marketing,Headquarters,05/17/2002,,Cleveland,Ohio
21-5974111,Johnathon Brasier,07/29/1997,M,Black or African American,Research and Development,Research Associate,Headquarters,11/14/2020,,Cleveland,Ohio
21-5996545,Oren Salliss,11/30/1977,F,Asian,Training,Junior Trainer,Headquarters,05/20/2005,,Cleveland,Ohio
21-6037780,Brinna Redbourn,12/02/1994,F,Black or African American,Engineering,Data Coordiator,Headquarters,03/04/2019,,Cleveland,Ohio
21-6051923,Dewitt Lardner,09/10/1971,F,Black or African American,Sales,Customer Success Manager,Headquarters,05/20/2014,,Cleveland,Ohio
21-6092268,Sephira Peschet,02/01/1971,M,Hispanic or Latino,Accounting,Financial Analyst,Headquarters,05/04/2010,2016-12-06 10:14:17 UTC,Cleveland,Ohio
21-6140863,Prisca Choulerton,12/25/1969,F,White,Human Resources,Human Resources Analyst,Headquarters,06/03/2012,2024-09-05 23:48:32 UTC,Cleveland,Ohio
21-6145481,Dewie Shitliff,01/22/1990,F,White,Auditing,Internal Auditor,Headquarters,12/25/2000,2021-01-09 02:34:37 UTC,Cleveland,Ohio
21-6205702,Briant Kausche,06/15/1979,F,White,Accounting,Cost Accountant,Remote,02/06/2019,,Chicago,Illinois
21-6237796,Jakie Diggell,12/14/1975,F,Native Hawaiian or Other Pacific Islander,Human Resources,Recruiter,Headquarters,02/25/2015,,Cleveland,Ohio
21-6432672,Ira Gurery,03/06/1977,F,Hispanic or Latino,Engineering,Database Administrator III,Remote,05/13/2007,,Erie,Pennsylvania
21-6438869,Dionis Shorland,08/03/1980,F,Native Hawaiian or Other Pacific Islander,Engineering,Developer I,Remote,06/28/2004,,Peoria,Illinois
21-6489022,Enrika Pontain,10/26/1987,F,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,06/08/2004,,Cleveland,Ohio
21-6492233,Sara Swindin,12/08/2001,F,White,Human Resources,Recruiter,Remote,11/13/2004,,Columbus,Ohio
21-6631351,Thurstan Greening,02/25/1990,F,White,Accounting,VP Accounting,Headquarters,07/11/2011,,Cleveland,Ohio
21-6672292,Chrisy Ponting,12/04/1966,M,White,Engineering,Analyst Programmer,Headquarters,12/04/2008,,Cleveland,Ohio
21-6703130,Neely Ottawell,05/22/1980,F,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,05/11/2003,,Cleveland,Ohio
21-6898603,Jereme Guinnane,01/19/1979,F,Hispanic or Latino,Sales,Account Executive,Headquarters,10/28/2020,,Cleveland,Ohio
21-6913744,Huntlee Cudby,06/16/1967,F,Asian,Accounting,Accounting Assistant I,Headquarters,04/06/2015,,Cleveland,Ohio
21-6932061,Kalil Haestier,11/13/1981,F,Asian,Engineering,Data Coordiator,Headquarters,12/11/2002,2013-02-24 01:47:50 UTC,Cleveland,Ohio
21-6938567,Lucienne Beaver,01/13/1969,F,Two or More Races,Services,Service Tech,Headquarters,11/21/2005,2015-01-13 08:59:10 UTC,Cleveland,Ohio
21-6956510,Martha Carvilla,10/30/1965,M,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,03/20/2016,2032-01-12 17:27:10 UTC,Cleveland,Ohio
21-7007168,Barbra Noah,07/07/1981,M,Two or More Races,Engineering,Software Engineer I,Remote,12/10/2007,,Chicago,Illinois
21-7014201,Falito Hatherall,03/27/1976,F,White,Accounting,Tax Accountant,Headquarters,04/17/2009,,Cleveland,Ohio
21-7048622,Bride Durno,08/08/1992,M,White,Services,Service Tech II,Headquarters,05/19/2017,,Cleveland,Ohio
21-7061010,Judith Gerardet,12/04/2001,F,Two or More Races,Engineering,Software Consultant,Headquarters,04/14/2020,,Cleveland,Ohio
21-7072012,Ursulina Bisterfeld,11/09/1989,F,White,Business Development,Research Assistant II,Headquarters,02/26/2015,,Cleveland,Ohio
21-7097792,Ciel Carren,05/24/1985,F,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Headquarters,09/17/2016,,Cleveland,Ohio
21-7116398,Othello Breffit,01/02/1971,F,Asian,Training,Junior Trainer,Headquarters,10/06/2003,,Cleveland,Ohio
21-7150852,Averill Ballance,03/07/1975,F,White,Engineering,Data Visualization Specialist,Headquarters,05/17/2009,,Cleveland,Ohio
21-7278663,Noach Trasler,09/18/1966,F,Asian,Training,Trainer I,Headquarters,06/12/2020,,Cleveland,Ohio
21-7354460,Gregory Hughesdon,11/08/1979,M,Hispanic or Latino,Accounting,Staff Accountant IV,Remote,08/12/2004,,Milwaukee,Wisconsin
21-7447536,Judith Fernan,07/17/1990,M,White,Sales,Account Manager,Headquarters,10/31/2013,,Cleveland,Ohio
21-7466524,Melisande Minci,04/01/1974,M,Black or African American,Engineering,Computer Systems Analyst II,Headquarters,12/04/2012,,Cleveland,Ohio
21-7477168,Robby Purcell,11/30/1995,M,White,Engineering,Software Test Engineer IV,Headquarters,04/24/2018,,Cleveland,Ohio
21-7513315,Blake Bonicelli,09/19/1980,F,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,07/16/2017,,Cleveland,Ohio
21-7585775,Phillis Lghan,05/03/1970,F,White,Human Resources,Human Resources Analyst II,Headquarters,04/30/2013,,Cleveland,Ohio
21-7689973,Niall Pinilla,06/27/2001,F,Hispanic or Latino,Engineering,Analyst Programmer,Remote,11/14/2011,,Dayton,Ohio
21-7746151,Phedra Dunkerton,10/14/1979,F,White,Accounting,Financial Analyst,Headquarters,09/12/2005,2018-08-13 16:27:55 UTC,Cleveland,Ohio
21-7784780,Ardith De La Hay,10/21/1996,F,Black or African American,Sales,Customer Success Manager,Remote,06/11/2008,,Lancaster,Pennsylvania
21-7810549,Elwin Woof,08/13/1977,M,Black or African American,Accounting,Structural Engineer,Headquarters,08/20/2003,,Cleveland,Ohio
21-7835699,Rowen Tarbatt,07/25/1970,F,Two or More Races,Services,Service Tech III,Headquarters,09/28/2008,,Cleveland,Ohio
21-7858125,Sherri Di Biaggi,02/11/1991,M,Hispanic or Latino,Product Management,Senior Quality Engineer,Headquarters,09/05/2018,,Cleveland,Ohio
21-7863739,Monro Newham,05/05/1981,F,White,Human Resources,Recruiter,Remote,11/25/2018,,Midland,Michigan
21-7918386,Rayshell Lamboll,10/02/1984,F,American Indian or Alaska Native,Training,Assistant Trainer,Remote,07/10/2008,,Chicago,Illinois
21-7933657,Shalne McGready,07/16/1977,M,White,Business Development,Business Analyst,Headquarters,10/11/2020,,Cleveland,Ohio
21-7952901,Silva Philler,03/31/1992,M,Asian,Services,Service Tech,Headquarters,10/16/2015,,Cleveland,Ohio
21-7974056,Bartel Hubbold,01/31/1984,,White,Sales,Solutions Engineer,Headquarters,04/21/2006,,Cleveland,Ohio
21-7987747,Sibeal Geist,01/28/1986,,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,03/28/2018,,Cleveland,Ohio
21-7997572,Boycie McBrady,07/13/1999,F,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Headquarters,03/25/2008,2017-08-08 19:10:48 UTC,Cleveland,Ohio
21-8016225,Reina Pennetta,02/20/1989,F,American Indian or Alaska Native,Product Management,VP Product Management,Remote,11/11/2009,,Johnstown,Pennsylvania
21-8037999,Bernhard Glanister,04/02/1968,M,Asian,Research and Development,Operator,Remote,05/05/2006,,Crawfordsville,Indiana
21-8090420,Ernestine Dignall,11/26/1999,F,Hispanic or Latino,Services,Service Tech II,Headquarters,08/26/2016,2031-10-28 21:26:14 UTC,Cleveland,Ohio
21-8110838,Kev Ferreri,01/24/1988,M,Asian,Engineering,Data Coordiator,Headquarters,12/08/2017,,Cleveland,Ohio
21-8158060,Garnet Kiellor,04/12/1978,M,White,Research and Development,Research Associate,Remote,12/07/2016,,Dayton,Ohio
21-8241029,Pauline Ixer,08/22/1978,F,American Indian or Alaska Native,Product Management,Project Manager,Remote,04/13/2014,,Reading,Pennsylvania
21-8271491,Katina Augie,02/06/1981,F,Black or African American,Services,Service Tech,Headquarters,06/22/2003,2019-04-01 06:39:54 UTC,Cleveland,Ohio
21-8292068,Stephen Creagh,07/19/1989,M,White,Engineering,Data Visualization Specialist,Remote,04/27/2008,,Lansing,Michigan
21-8343692,Amble Thandi,09/10/1999,F,American Indian or Alaska Native,Engineering,Analyst Programmer,Headquarters,09/28/2011,,Cleveland,Ohio
21-8361056,Charita Cussen,03/26/1995,F,White,Human Resources,Human Resources Analyst II,Headquarters,09/28/2001,,Cleveland,Ohio
21-8439315,Joseito Leijs,12/21/1994,F,Asian,Training,Trainer I,Headquarters,06/22/2007,,Cleveland,Ohio
21-8445735,Maryrose Heaney`,12/24/1975,F,Asian,Sales,Account Executive,Headquarters,06/29/2006,2020-05-22 03:08:38 UTC,Cleveland,Ohio
21-8470626,Marlene Auty,12/10/1978,M,Two or More Races,Business Development,Research Assistant II,Remote,10/10/2003,,Troy,Michigan
21-8476516,Christalle Skehens,01/14/2001,F,Black or African American,Business Development,Business Analyst,Remote,09/12/2015,,Columbus,Ohio
21-8500968,Morgen Griffin,07/05/1989,M,Two or More Races,Sales,Director of Sales,Headquarters,10/26/2016,,Cleveland,Ohio
21-8578167,Gavra Service,05/26/1967,F,Asian,Engineering,Analyst Programmer,Headquarters,12/17/2011,,Cleveland,Ohio
21-8639024,Rabi Worsham,01/10/1996,F,White,Accounting,Budget/Accounting Analyst IV,Remote,03/09/2001,,Detroit,Michigan
21-8718147,Matty Tollemache,07/20/1988,M,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,10/12/2012,,Cleveland,Ohio
21-8719536,Gerri Le Noire,07/09/1991,,White,Engineering,Data Coordiator,Headquarters,09/16/2018,,Cleveland,Ohio
21-8745918,Clerissa Blees,10/26/1993,,Hispanic or Latino,Accounting,Staff Accountant IV,Headquarters,06/26/2018,,Cleveland,Ohio
21-8762568,Noach Hannaford,08/23/1973,M,Two or More Races,Business Development,Research Assistant I,Headquarters,09/13/2011,,Cleveland,Ohio
21-8933292,Benedikt Wenderott,01/21/1982,F,Black or African American,Engineering,Database Administrator III,Headquarters,11/11/2004,,Cleveland,Ohio
21-9010378,Becca Fawdery,12/05/1990,M,Two or More Races,Engineering,Web Developer I,Headquarters,04/26/2001,,Cleveland,Ohio
21-9074552,Cully Uff,03/19/1972,F,American Indian or Alaska Native,Training,Trainer I,Headquarters,05/18/2017,,Cleveland,Ohio
21-9078304,Merissa Trodden,06/27/1967,F,American Indian or Alaska Native,Accounting,VP Accounting,Headquarters,06/13/2008,,Cleveland,Ohio
21-9082785,Curtice Ainsworth,09/29/1966,M,Two or More Races,Engineering,Developer II,Headquarters,09/24/2009,,Cleveland,Ohio
21-9109241,Rowland Yuryaev,11/08/1981,F,Hispanic or Latino,Engineering,Software Consultant,Headquarters,03/22/2003,,Cleveland,Ohio
21-9112646,Madelena Pilch,04/07/1985,F,Two or More Races,Support,Desktop Support Technician,Headquarters,02/19/2004,2013-01-12 19:30:10 UTC,Cleveland,Ohio
21-9119947,Remy Halewood,02/28/1970,F,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,05/23/2010,2020-02-14 07:50:51 UTC,Cleveland,Ohio
21-9147357,Alasdair Gouny,05/14/1969,F,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,12/08/2007,,Cleveland,Ohio
21-9152542,Timothee Gavini,04/21/1995,M,Two or More Races,Accounting,Staff Accountant IV,Headquarters,03/21/2016,,Cleveland,Ohio
